actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 09:21:00,B,69,2025-09-14,561,pred,checkin,65.0,67.8,8.56,78,9.66,71,8.9,9,1.0999999999999996,7,0.7599999999999998
2025-09-14 09:22:00,B,64,2025-09-14,562,pred,checkin,69.0,65.5,8.18,67,8.98,65,8.39,3,0.8000000000000007,2,0.5899999999999999
2025-09-14 09:23:00,B,60,2025-09-14,563,pred,checkin,64.0,61.2,7.52,58,7.44,61,7.67,2,0.07999999999999918,3,0.22999999999999954
2025-09-14 09:24:00,B,61,2025-09-14,564,pred,checkin,60.0,60.699999999999996,7.44,57,6.95,63,7.7,4,0.4900000000000002,6,0.75
2025-09-14 09:25:00,B,60,2025-09-14,565,pred,checkin,61.0,60.3,7.38,52,6.42,62,7.68,8,0.96,10,1.2599999999999998
2025-09-14 09:26:00,B,58,2025-09-14,566,pred,checkin,60.0,58.599999999999994,7.13,44,5.52,59,7.32,14,1.6100000000000003,15,1.8000000000000007
2025-09-14 09:27:00,B,64,2025-09-14,567,pred,checkin,58.0,62.199999999999996,7.67,70,7.67,67,8.04,6,0.0,3,0.3699999999999992
2025-09-14 09:28:00,B,65,2025-09-14,568,pred,checkin,64.0,64.7,8.06,65,8.35,67,8.43,0,0.28999999999999915,2,0.08000000000000007
2025-09-14 09:29:00,B,57,2025-09-14,569,pred,checkin,65.0,59.4,7.25,71,8.79,57,7.34,14,1.5399999999999991,14,1.4499999999999993
2025-09-14 09:30:00,B,55,2025-09-14,570,pred,checkin,57.0,55.599999999999994,6.71,60,7.84,55,6.71,5,1.13,5,1.13
2025-09-14 09:31:00,B,55,2025-09-14,571,pred,checkin,55.0,55.0,6.63,61,7.44,56,6.72,6,0.8100000000000005,5,0.7200000000000006
2025-09-14 09:32:00,B,60,2025-09-14,572,pred,checkin,55.0,58.5,7.12,78,9.44,62,7.37,18,2.3199999999999994,16,2.0699999999999994
2025-09-14 09:33:00,B,60,2025-09-14,573,pred,checkin,60.0,60.0,7.34,66,8.86,61,7.53,6,1.5199999999999996,5,1.3299999999999992
2025-09-14 09:34:00,B,55,2025-09-14,574,pred,checkin,60.0,56.5,6.84,65,8.15,55,6.88,10,1.3100000000000005,10,1.2700000000000005
2025-09-14 09:35:00,B,50,2025-09-14,575,pred,checkin,55.0,51.5,6.16,51,6.65,50,6.16,1,0.4900000000000002,1,0.4900000000000002
2025-09-14 09:36:00,B,57,2025-09-14,576,pred,checkin,50.0,54.9,6.61,50,6.01,58,6.71,7,0.6000000000000005,8,0.7000000000000002
2025-09-14 09:37:00,B,56,2025-09-14,577,pred,checkin,57.0,56.3,6.81,62,7.11,57,6.95,6,0.3000000000000007,5,0.16000000000000014
2025-09-14 09:38:00,B,60,2025-09-14,578,pred,checkin,56.0,58.8,7.16,62,7.64,63,7.52,2,0.47999999999999954,1,0.1200000000000001
2025-09-14 09:39:00,B,61,2025-09-14,579,pred,checkin,60.0,60.699999999999996,7.44,72,8.76,63,7.79,11,1.3199999999999994,9,0.9699999999999998
2025-09-14 09:40:00,B,60,2025-09-14,580,pred,checkin,61.0,60.3,7.38,67,8.68,61,7.58,7,1.2999999999999998,6,1.0999999999999996
2025-09-14 09:41:00,B,56,2025-09-14,581,pred,checkin,60.0,57.199999999999996,6.93,63,7.98,57,7.08,7,1.0500000000000007,6,0.9000000000000004
2025-09-14 09:42:00,B,52,2025-09-14,582,pred,checkin,56.0,53.2,6.38,64,7.9,52,6.42,12,1.5200000000000005,12,1.4800000000000004
2025-09-14 09:43:00,B,52,2025-09-14,583,pred,checkin,52.0,52.0,6.23,63,7.84,52,6.23,11,1.6099999999999994,11,1.6099999999999994
2025-09-14 09:44:00,B,50,2025-09-14,584,pred,checkin,52.0,50.6,6.04,65,8.01,51,6.13,15,1.9699999999999998,14,1.88
2025-09-14 09:45:00,B,51,2025-09-14,585,pred,checkin,50.0,50.699999999999996,6.06,67,8.33,52,6.19,16,2.2700000000000005,15,2.1399999999999997
2025-09-14 09:46:00,B,52,2025-09-14,586,pred,checkin,51.0,51.699999999999996,6.19,50,6.64,53,6.32,2,0.4499999999999993,3,0.3199999999999994
2025-09-14 09:47:00,B,54,2025-09-14,587,pred,checkin,52.0,53.4,6.41,52,6.15,56,6.64,2,0.2599999999999998,4,0.4899999999999993
2025-09-14 09:48:00,B,53,2025-09-14,588,pred,checkin,54.0,53.3,6.4,61,7.09,54,6.57,8,0.6899999999999995,7,0.5199999999999996
2025-09-14 09:49:00,B,50,2025-09-14,589,pred,checkin,53.0,50.9,6.08,55,6.88,51,6.21,5,0.7999999999999998,4,0.6699999999999999
2025-09-14 09:50:00,B,57,2025-09-14,590,pred,checkin,50.0,54.9,6.61,72,8.41,59,6.85,15,1.7999999999999998,13,1.5600000000000005
2025-09-14 09:51:00,B,57,2025-09-14,591,pred,checkin,57.0,57.0,6.91,70,9.03,59,7.19,13,2.119999999999999,11,1.839999999999999
2025-09-14 09:52:00,B,58,2025-09-14,592,pred,checkin,57.0,57.69999999999999,7.0,64,8.23,60,7.29,6,1.2300000000000004,4,0.9400000000000004
2025-09-14 09:53:00,B,57,2025-09-14,593,pred,checkin,58.0,57.3,6.95,59,7.41,58,7.13,2,0.45999999999999996,1,0.28000000000000025
2025-09-14 09:54:00,B,55,2025-09-14,594,pred,checkin,57.0,55.599999999999994,6.71,67,8.04,57,6.95,12,1.3299999999999992,10,1.089999999999999
2025-09-14 09:55:00,B,59,2025-09-14,595,pred,checkin,55.0,57.8,7.02,63,7.98,62,7.41,4,0.9600000000000009,1,0.5700000000000003
2025-09-14 09:56:00,B,58,2025-09-14,596,pred,checkin,59.0,58.3,7.09,42,5.75,60,7.43,16,1.3399999999999999,18,1.6799999999999997
2025-09-14 09:57:00,B,58,2025-09-14,597,pred,checkin,58.0,57.99999999999999,7.05,58,6.38,59,7.24,0,0.6699999999999999,1,0.8600000000000003
2025-09-14 09:58:00,B,58,2025-09-14,598,pred,checkin,58.0,57.99999999999999,7.05,62,7.46,60,7.29,4,0.41000000000000014,2,0.16999999999999993
2025-09-14 09:59:00,B,67,2025-09-14,599,pred,checkin,58.0,64.3,7.99,53,6.72,70,8.43,14,1.2700000000000005,17,1.71
2025-09-14 10:00:00,B,65,2025-09-14,600,pred,checkin,67.0,65.6,8.2,54,6.45,67,8.58,11,1.7499999999999991,13,2.13
2025-09-14 10:01:00,B,63,2025-09-14,601,pred,checkin,65.0,63.599999999999994,7.88,52,6.3,64,8.09,11,1.58,12,1.79
2025-09-14 10:02:00,B,60,2025-09-14,602,pred,checkin,63.0,60.9,7.47,64,7.4,60,7.52,4,0.0699999999999994,4,0.11999999999999922
2025-09-14 10:03:00,B,59,2025-09-14,603,pred,checkin,60.0,59.3,7.24,46,6.15,59,7.24,13,1.0899999999999999,13,1.0899999999999999
2025-09-14 10:04:00,B,63,2025-09-14,604,pred,checkin,59.0,61.8,7.61,54,6.17,65,7.82,9,1.4400000000000004,11,1.6500000000000004
2025-09-14 10:05:00,B,61,2025-09-14,605,pred,checkin,63.0,61.599999999999994,7.58,63,7.38,63,7.88,2,0.20000000000000018,0,0.5
2025-09-14 10:06:00,B,65,2025-09-14,606,pred,checkin,61.0,63.8,7.92,54,6.86,67,8.23,11,1.0599999999999996,13,1.37
2025-09-14 10:07:00,B,59,2025-09-14,607,pred,checkin,65.0,60.8,7.46,59,6.98,60,7.65,0,0.47999999999999954,1,0.6699999999999999
2025-09-14 10:08:00,B,61,2025-09-14,608,pred,checkin,59.0,60.39999999999999,7.4,60,7.29,62,7.55,1,0.11000000000000032,2,0.2599999999999998
2025-09-14 10:09:00,B,65,2025-09-14,609,pred,checkin,61.0,63.8,7.92,76,9.14,68,8.3,11,1.2200000000000006,8,0.8399999999999999
2025-09-14 10:10:00,B,63,2025-09-14,610,pred,checkin,65.0,63.599999999999994,7.88,56,7.64,65,8.25,7,0.2400000000000002,9,0.6100000000000003
2025-09-14 10:11:00,B,65,2025-09-14,611,pred,checkin,63.0,64.4,8.01,62,7.37,66,8.22,3,0.6399999999999997,4,0.8500000000000005
2025-09-14 10:12:00,B,59,2025-09-14,612,pred,checkin,65.0,60.8,7.46,64,7.85,59,7.5,5,0.3899999999999997,5,0.34999999999999964
2025-09-14 10:13:00,B,63,2025-09-14,613,pred,checkin,59.0,61.8,7.61,68,8.39,64,7.71,5,0.7800000000000002,4,0.6800000000000006
2025-09-14 10:14:00,B,62,2025-09-14,614,pred,checkin,63.0,62.3,7.68,73,9.19,63,7.84,11,1.5099999999999998,10,1.3499999999999996
2025-09-14 10:15:00,B,61,2025-09-14,615,pred,checkin,62.0,61.3,7.53,74,9.58,62,7.68,13,2.05,12,1.9000000000000004
2025-09-14 10:16:00,B,58,2025-09-14,616,pred,checkin,61.0,58.89999999999999,7.18,72,9.39,59,7.32,14,2.210000000000001,13,2.0700000000000003
2025-09-14 10:17:00,B,56,2025-09-14,617,pred,checkin,58.0,56.599999999999994,6.85,77,9.91,56,6.89,21,3.0600000000000005,21,3.0200000000000005
2025-09-14 10:18:00,B,63,2025-09-14,618,pred,checkin,56.0,60.89999999999999,7.47,86,11.45,65,7.68,23,3.9799999999999995,21,3.7699999999999996
2025-09-14 10:19:00,B,68,2025-09-14,619,pred,checkin,63.0,66.5,8.35,86,12.03,71,8.79,18,3.6799999999999997,15,3.24
2025-09-14 10:20:00,B,62,2025-09-14,620,pred,checkin,68.0,63.8,7.92,92,12.98,62,8.06,30,5.0600000000000005,30,4.92
2025-09-14 10:21:00,B,59,2025-09-14,621,pred,checkin,62.0,59.89999999999999,7.32,83,11.97,60,7.43,24,4.65,23,4.540000000000001
2025-09-14 10:22:00,B,70,2025-09-14,622,pred,checkin,59.0,66.7,8.38,84,11.54,73,8.78,14,3.1599999999999984,11,2.76
2025-09-14 10:23:00,B,62,2025-09-14,623,pred,checkin,70.0,64.4,8.01,81,11.16,63,8.26,19,3.1500000000000004,18,2.9000000000000004
2025-09-14 10:24:00,B,64,2025-09-14,624,pred,checkin,62.0,63.39999999999999,7.85,79,10.7,65,8.01,15,2.8499999999999996,14,2.6899999999999995
2025-09-14 10:25:00,B,67,2025-09-14,625,pred,checkin,64.0,66.1,8.28,56,7.78,69,8.56,11,0.4999999999999991,13,0.7800000000000002
2025-09-14 10:26:00,B,67,2025-09-14,626,pred,checkin,67.0,67.0,8.43,69,8.12,68,8.64,2,0.3100000000000005,1,0.5200000000000014
2025-09-14 10:27:00,B,63,2025-09-14,627,pred,checkin,67.0,64.19999999999999,7.98,58,7.53,63,8.03,5,0.4500000000000002,5,0.4999999999999991
2025-09-14 10:28:00,B,71,2025-09-14,628,pred,checkin,63.0,68.6,8.69,64,7.67,74,9.05,7,1.0199999999999996,10,1.3800000000000008
2025-09-14 10:29:00,B,71,2025-09-14,629,pred,checkin,71.0,71.0,9.1,66,8.17,73,9.51,5,0.9299999999999997,7,1.3399999999999999
2025-09-14 10:30:00,B,70,2025-09-14,630,pred,checkin,71.0,70.3,8.98,68,8.49,71,9.21,2,0.4900000000000002,3,0.7200000000000006
2025-09-14 10:31:00,B,70,2025-09-14,631,pred,checkin,70.0,70.0,8.93,60,7.7,71,9.1,10,1.2299999999999995,11,1.3999999999999995
2025-09-14 10:32:00,B,66,2025-09-14,632,pred,checkin,70.0,67.19999999999999,8.46,64,7.76,66,8.51,2,0.7000000000000011,2,0.75
2025-09-14 10:33:00,B,75,2025-09-14,633,pred,checkin,66.0,72.3,9.33,72,8.86,77,9.58,3,0.47000000000000064,5,0.7200000000000006
2025-09-14 10:34:00,B,66,2025-09-14,634,pred,checkin,75.0,68.69999999999999,8.71,72,9.28,66,8.81,6,0.5699999999999985,6,0.46999999999999886
2025-09-14 10:35:00,B,64,2025-09-14,635,pred,checkin,66.0,64.6,8.04,70,9.03,64,8.04,6,0.9900000000000002,6,0.9900000000000002
2025-09-14 10:36:00,B,64,2025-09-14,636,pred,checkin,64.0,64.0,7.95,50,6.77,64,7.95,14,1.1800000000000006,14,1.1800000000000006
2025-09-14 10:37:00,B,65,2025-09-14,637,pred,checkin,64.0,64.7,8.06,69,7.84,66,8.17,4,0.22000000000000064,3,0.33000000000000007
2025-09-14 10:38:00,B,71,2025-09-14,638,pred,checkin,65.0,69.19999999999999,8.79,63,8.07,73,9.09,8,0.7199999999999989,10,1.0199999999999996
2025-09-14 10:39:00,B,64,2025-09-14,639,pred,checkin,71.0,66.1,8.28,64,7.9,64,8.38,0,0.379999999999999,0,0.4800000000000004
2025-09-14 10:40:00,B,66,2025-09-14,640,pred,checkin,64.0,65.39999999999999,8.17,72,8.86,67,8.28,6,0.6899999999999995,5,0.5800000000000001
2025-09-14 10:41:00,B,65,2025-09-14,641,pred,checkin,66.0,65.3,8.15,85,11.0,66,8.31,20,2.8499999999999996,19,2.6899999999999995
2025-09-14 10:42:00,B,63,2025-09-14,642,pred,checkin,65.0,63.599999999999994,7.88,68,9.47,64,8.04,5,1.5900000000000007,4,1.4300000000000015
2025-09-14 10:43:00,B,61,2025-09-14,643,pred,checkin,63.0,61.599999999999994,7.58,77,9.69,62,7.73,16,2.1099999999999994,15,1.959999999999999
2025-09-14 10:44:00,B,66,2025-09-14,644,pred,checkin,61.0,64.5,8.03,64,8.58,68,8.3,2,0.5500000000000007,4,0.27999999999999936
2025-09-14 10:45:00,B,64,2025-09-14,645,pred,checkin,66.0,64.6,8.04,68,8.39,65,8.25,4,0.3500000000000014,3,0.14000000000000057
2025-09-14 10:46:00,B,60,2025-09-14,646,pred,checkin,64.0,61.2,7.52,70,8.83,61,7.67,10,1.3100000000000005,9,1.1600000000000001
2025-09-14 10:47:00,B,63,2025-09-14,647,pred,checkin,60.0,62.099999999999994,7.65,74,9.42,65,7.92,11,1.7699999999999996,9,1.5
2025-09-14 10:48:00,B,60,2025-09-14,648,pred,checkin,63.0,60.9,7.47,59,7.87,61,7.67,1,0.40000000000000036,2,0.20000000000000018
2025-09-14 10:49:00,B,63,2025-09-14,649,pred,checkin,60.0,62.099999999999994,7.65,74,8.85,65,7.92,11,1.1999999999999993,9,0.9299999999999997
2025-09-14 10:50:00,B,61,2025-09-14,650,pred,checkin,63.0,61.599999999999994,7.58,72,9.39,63,7.88,11,1.8100000000000005,9,1.5100000000000007
2025-09-14 10:51:00,B,60,2025-09-14,651,pred,checkin,61.0,60.3,7.38,88,11.43,60,7.47,28,4.05,28,3.96
2025-09-14 10:52:00,B,65,2025-09-14,652,pred,checkin,60.0,63.5,7.87,66,9.39,67,8.09,1,1.5200000000000005,1,1.3000000000000007
2025-09-14 10:53:00,B,64,2025-09-14,653,pred,checkin,65.0,64.3,7.99,59,7.5,65,8.2,5,0.4900000000000002,6,0.6999999999999993
2025-09-14 10:54:00,B,63,2025-09-14,654,pred,checkin,64.0,63.3,7.84,59,7.19,64,7.99,4,0.6499999999999995,5,0.7999999999999998
2025-09-14 10:55:00,B,58,2025-09-14,655,pred,checkin,63.0,59.49999999999999,7.26,66,7.93,58,7.31,8,0.6699999999999999,8,0.6200000000000001
2025-09-14 10:56:00,B,54,2025-09-14,656,pred,checkin,58.0,55.199999999999996,6.65,64,8.04,54,6.65,10,1.3899999999999988,10,1.3899999999999988
2025-09-14 10:57:00,B,59,2025-09-14,657,pred,checkin,54.0,57.5,6.98,67,8.28,60,7.08,8,1.299999999999999,7,1.1999999999999993
2025-09-14 10:58:00,B,56,2025-09-14,658,pred,checkin,59.0,56.89999999999999,6.89,50,6.64,57,7.03,6,0.25,7,0.39000000000000057
2025-09-14 10:59:00,B,53,2025-09-14,659,pred,checkin,56.0,53.89999999999999,6.48,67,7.62,53,6.52,14,1.1399999999999997,14,1.1000000000000005
2025-09-14 11:00:00,B,53,2025-09-14,660,pred,checkin,53.0,52.99999999999999,6.36,67,8.43,53,6.36,14,2.0699999999999994,14,2.0699999999999994
2025-09-14 11:01:00,B,54,2025-09-14,661,pred,checkin,53.0,53.699999999999996,6.45,70,8.78,56,6.64,16,2.329999999999999,14,2.1399999999999997
2025-09-14 11:02:00,B,55,2025-09-14,662,pred,checkin,54.0,54.7,6.59,71,9.05,56,6.77,16,2.460000000000001,15,2.280000000000001
2025-09-14 11:03:00,B,55,2025-09-14,663,pred,checkin,55.0,55.0,6.63,50,6.81,56,6.77,5,0.17999999999999972,6,0.040000000000000036
2025-09-14 11:04:00,B,55,2025-09-14,664,pred,checkin,55.0,55.0,6.63,53,6.24,57,6.86,2,0.3899999999999997,4,0.6200000000000001
2025-09-14 11:05:00,B,49,2025-09-14,665,pred,checkin,55.0,50.8,6.07,52,6.27,50,6.24,3,0.1999999999999993,2,0.02999999999999936
2025-09-14 11:06:00,B,51,2025-09-14,666,pred,checkin,49.0,50.39999999999999,6.02,60,6.99,52,6.15,9,0.9700000000000006,8,0.8399999999999999
2025-09-14 11:07:00,B,59,2025-09-14,667,pred,checkin,51.0,56.599999999999994,6.85,63,7.65,62,7.19,4,0.8000000000000007,1,0.45999999999999996
2025-09-14 11:08:00,B,64,2025-09-14,668,pred,checkin,59.0,62.5,7.71,61,7.58,67,8.18,3,0.1299999999999999,6,0.5999999999999996
2025-09-14 11:09:00,B,62,2025-09-14,669,pred,checkin,64.0,62.599999999999994,7.73,75,9.07,65,8.2,13,1.3399999999999999,10,0.870000000000001
2025-09-14 11:10:00,B,54,2025-09-14,670,pred,checkin,62.0,56.39999999999999,6.82,77,10.08,55,7.05,23,3.26,22,3.0300000000000002
2025-09-14 11:11:00,B,50,2025-09-14,671,pred,checkin,54.0,51.2,6.12,72,9.55,50,6.16,22,3.4300000000000006,22,3.3900000000000006
2025-09-14 11:12:00,B,52,2025-09-14,672,pred,checkin,50.0,51.4,6.15,56,7.46,53,6.24,4,1.3099999999999996,3,1.2199999999999998
2025-09-14 11:13:00,B,54,2025-09-14,673,pred,checkin,52.0,53.4,6.41,62,7.37,56,6.64,8,0.96,6,0.7300000000000004
2025-09-14 11:14:00,B,53,2025-09-14,674,pred,checkin,54.0,53.3,6.4,61,7.53,55,6.67,8,1.13,6,0.8600000000000003
2025-09-14 11:15:00,B,53,2025-09-14,675,pred,checkin,53.0,52.99999999999999,6.36,58,7.18,56,6.72,5,0.8199999999999994,2,0.45999999999999996
2025-09-14 11:16:00,B,54,2025-09-14,676,pred,checkin,53.0,53.699999999999996,6.45,69,8.22,56,6.77,15,1.7700000000000005,13,1.450000000000001
2025-09-14 11:17:00,B,59,2025-09-14,677,pred,checkin,54.0,57.5,6.98,61,7.85,62,7.37,2,0.8699999999999992,1,0.47999999999999954
2025-09-14 11:18:00,B,51,2025-09-14,678,pred,checkin,59.0,53.39999999999999,6.41,53,6.68,52,6.63,2,0.2699999999999996,1,0.04999999999999982
2025-09-14 11:19:00,B,54,2025-09-14,679,pred,checkin,51.0,53.099999999999994,6.37,63,7.34,56,6.6,9,0.9699999999999998,7,0.7400000000000002
2025-09-14 11:20:00,B,57,2025-09-14,680,pred,checkin,54.0,56.099999999999994,6.78,76,9.3,60,7.16,19,2.5200000000000005,16,2.1400000000000006
2025-09-14 11:21:00,B,56,2025-09-14,681,pred,checkin,57.0,56.3,6.81,70,9.24,58,7.13,14,2.4300000000000006,12,2.1100000000000003
2025-09-14 11:22:00,B,53,2025-09-14,682,pred,checkin,56.0,53.89999999999999,6.48,57,7.47,55,6.75,4,0.9899999999999993,2,0.7199999999999998
2025-09-14 11:23:00,B,53,2025-09-14,683,pred,checkin,53.0,52.99999999999999,6.36,71,8.39,55,6.63,18,2.0300000000000002,16,1.7600000000000007
2025-09-14 11:24:00,B,51,2025-09-14,684,pred,checkin,53.0,51.599999999999994,6.17,52,7.0,53,6.44,1,0.8300000000000001,1,0.5599999999999996
2025-09-14 11:25:00,B,52,2025-09-14,685,pred,checkin,51.0,51.699999999999996,6.19,75,8.61,54,6.45,23,2.419999999999999,21,2.1599999999999993
2025-09-14 11:26:00,B,49,2025-09-14,686,pred,checkin,52.0,49.9,5.96,77,10.08,50,6.12,28,4.12,27,3.96
2025-09-14 11:27:00,B,52,2025-09-14,687,pred,checkin,49.0,51.099999999999994,6.11,73,9.67,54,6.33,21,3.5599999999999996,19,3.34
2025-09-14 11:28:00,B,53,2025-09-14,688,pred,checkin,52.0,52.699999999999996,6.32,75,9.71,55,6.59,22,3.3900000000000006,20,3.120000000000001
2025-09-14 11:29:00,B,53,2025-09-14,689,pred,checkin,53.0,52.99999999999999,6.36,48,6.78,55,6.63,5,0.41999999999999993,7,0.15000000000000036
2025-09-14 11:30:00,B,47,2025-09-14,690,pred,checkin,53.0,48.8,5.82,78,8.76,48,5.98,31,2.9399999999999995,30,2.7799999999999994
2025-09-14 11:31:00,B,51,2025-09-14,691,pred,checkin,47.0,49.8,5.94,70,9.35,53,6.16,19,3.4099999999999993,17,3.1899999999999995
2025-09-14 11:32:00,B,48,2025-09-14,692,pred,checkin,51.0,48.89999999999999,5.83,76,9.67,49,5.99,28,3.84,27,3.6799999999999997
2025-09-14 11:33:00,B,44,2025-09-14,693,pred,checkin,48.0,45.199999999999996,5.38,59,7.96,44,5.42,15,2.58,15,2.54
2025-09-14 11:34:00,B,48,2025-09-14,694,pred,checkin,44.0,46.8,5.57,70,8.38,50,5.74,22,2.8100000000000005,20,2.6400000000000006
2025-09-14 11:35:00,B,43,2025-09-14,695,pred,checkin,48.0,44.5,5.3,64,8.23,44,5.45,21,2.9300000000000006,20,2.7800000000000002
2025-09-14 11:36:00,B,45,2025-09-14,696,pred,checkin,43.0,44.4,5.29,62,7.73,46,5.4,17,2.4400000000000004,16,2.33
2025-09-14 11:37:00,B,47,2025-09-14,697,pred,checkin,45.0,46.4,5.52,65,7.96,49,5.73,18,2.4400000000000004,16,2.2299999999999995
2025-09-14 11:38:00,B,44,2025-09-14,698,pred,checkin,47.0,44.9,5.34,62,7.78,44,5.42,18,2.4400000000000004,18,2.3600000000000003
2025-09-14 11:39:00,B,49,2025-09-14,699,pred,checkin,44.0,47.5,5.66,76,9.24,51,5.83,27,3.58,25,3.41
2025-09-14 11:40:00,B,48,2025-09-14,700,pred,checkin,49.0,48.3,5.75,66,8.76,49,5.92,18,3.01,17,2.84
2025-09-14 11:41:00,B,46,2025-09-14,701,pred,checkin,48.0,46.599999999999994,5.55,54,6.99,47,5.67,8,1.4400000000000004,7,1.3200000000000003
2025-09-14 11:42:00,B,47,2025-09-14,702,pred,checkin,46.0,46.699999999999996,5.56,85,9.95,48,5.68,38,4.39,37,4.27
2025-09-14 11:43:00,B,43,2025-09-14,703,pred,checkin,47.0,44.199999999999996,5.26,55,7.95,43,5.3,12,2.6900000000000004,12,2.6500000000000004
2025-09-14 11:44:00,B,42,2025-09-14,704,pred,checkin,43.0,42.3,5.04,42,5.46,42,5.04,0,0.41999999999999993,0,0.41999999999999993
2025-09-14 11:45:00,B,46,2025-09-14,705,pred,checkin,42.0,44.8,5.33,60,6.57,47,5.42,14,1.2400000000000002,13,1.1500000000000004
2025-09-14 11:46:00,B,46,2025-09-14,706,pred,checkin,46.0,45.99999999999999,5.47,47,6.08,47,5.6,1,0.6100000000000003,0,0.4800000000000004
2025-09-14 11:47:00,B,47,2025-09-14,707,pred,checkin,46.0,46.699999999999996,5.56,49,5.77,48,5.68,2,0.20999999999999996,1,0.08999999999999986
2025-09-14 11:48:00,B,48,2025-09-14,708,pred,checkin,47.0,47.699999999999996,5.68,62,7.06,49,5.8,14,1.38,13,1.2599999999999998
2025-09-14 11:49:00,B,46,2025-09-14,709,pred,checkin,48.0,46.599999999999994,5.55,67,8.18,46,5.58,21,2.63,21,2.5999999999999996
2025-09-14 11:50:00,B,49,2025-09-14,710,pred,checkin,46.0,48.099999999999994,5.73,52,6.84,49,5.73,3,1.1099999999999994,3,1.1099999999999994
2025-09-14 11:51:00,B,53,2025-09-14,711,pred,checkin,49.0,51.8,6.2,50,6.04,54,6.29,3,0.16000000000000014,4,0.25
2025-09-14 11:52:00,B,51,2025-09-14,712,pred,checkin,53.0,51.599999999999994,6.17,64,7.31,51,6.21,13,1.1399999999999997,13,1.0999999999999996
2025-09-14 11:53:00,B,45,2025-09-14,713,pred,checkin,51.0,46.8,5.57,48,6.33,44,5.49,3,0.7599999999999998,4,0.8399999999999999
2025-09-14 11:54:00,B,45,2025-09-14,714,pred,checkin,45.0,45.0,5.36,49,5.8,44,5.24,4,0.4399999999999995,5,0.5599999999999996
2025-09-14 11:55:00,B,50,2025-09-14,715,pred,checkin,45.0,48.5,5.78,42,5.25,50,5.74,8,0.5300000000000002,8,0.4900000000000002
2025-09-14 11:56:00,B,50,2025-09-14,716,pred,checkin,50.0,50.0,5.97,38,4.7,50,5.97,12,1.2699999999999996,12,1.2699999999999996
2025-09-14 11:57:00,B,45,2025-09-14,717,pred,checkin,50.0,46.5,5.53,40,4.72,44,5.45,5,0.8100000000000005,4,0.7300000000000004
2025-09-14 11:58:00,B,53,2025-09-14,718,pred,checkin,45.0,50.599999999999994,6.04,36,4.49,53,6.01,17,1.5499999999999998,17,1.5199999999999996
2025-09-14 11:59:00,B,53,2025-09-14,719,pred,checkin,53.0,52.99999999999999,6.36,45,5.04,53,6.36,8,1.3200000000000003,8,1.3200000000000003
2025-09-14 12:00:00,B,58,2025-09-14,720,pred,checkin,53.0,56.49999999999999,6.84,58,6.51,58,6.84,0,0.33000000000000007,0,0.33000000000000007
2025-09-14 12:01:00,B,56,2025-09-14,721,pred,checkin,58.0,56.599999999999994,6.85,42,5.57,56,6.85,14,1.2799999999999994,14,1.2799999999999994
2025-09-14 12:02:00,B,57,2025-09-14,722,pred,checkin,56.0,56.7,6.86,58,6.38,56,6.77,1,0.4800000000000004,2,0.3899999999999997
2025-09-14 12:03:00,B,54,2025-09-14,723,pred,checkin,57.0,54.89999999999999,6.61,47,6.01,52,6.38,7,0.6000000000000005,5,0.3700000000000001
2025-09-14 12:04:00,B,58,2025-09-14,724,pred,checkin,54.0,56.8,6.88,38,4.87,57,6.7,20,2.01,19,1.83
2025-09-14 12:05:00,B,55,2025-09-14,725,pred,checkin,58.0,55.9,6.75,37,4.5,54,6.61,18,2.25,17,2.1100000000000003
2025-09-14 12:06:00,B,59,2025-09-14,726,pred,checkin,55.0,57.8,7.02,27,3.77,58,6.88,32,3.2499999999999996,31,3.11
2025-09-14 12:07:00,B,56,2025-09-14,727,pred,checkin,59.0,56.89999999999999,6.89,32,3.82,54,6.65,24,3.07,22,2.8300000000000005
2025-09-14 12:08:00,B,57,2025-09-14,728,pred,checkin,56.0,56.7,6.86,48,5.15,55,6.59,9,1.71,7,1.4399999999999995
2025-09-14 12:09:00,B,54,2025-09-14,729,pred,checkin,57.0,54.89999999999999,6.61,45,5.46,52,6.34,9,1.1500000000000004,7,0.8799999999999999
2025-09-14 12:10:00,B,55,2025-09-14,730,pred,checkin,54.0,54.7,6.59,38,4.8,53,6.32,17,1.79,15,1.5200000000000005
2025-09-14 12:11:00,B,54,2025-09-14,731,pred,checkin,55.0,54.3,6.53,40,4.72,52,6.27,14,1.8100000000000005,12,1.5499999999999998
2025-09-14 12:12:00,B,55,2025-09-14,732,pred,checkin,54.0,54.7,6.59,43,5.02,53,6.32,12,1.5700000000000003,10,1.3000000000000007
2025-09-14 12:13:00,B,50,2025-09-14,733,pred,checkin,55.0,51.5,6.16,50,5.71,48,5.9,0,0.4500000000000002,2,0.1900000000000004
2025-09-14 12:14:00,B,48,2025-09-14,734,pred,checkin,50.0,48.599999999999994,5.79,46,5.62,45,5.46,2,0.16999999999999993,1,0.16000000000000014
2025-09-14 12:15:00,B,54,2025-09-14,735,pred,checkin,48.0,52.199999999999996,6.25,60,6.74,53,6.04,6,0.4900000000000002,7,0.7000000000000002
